Entity,Code,Year,Per capita consumption-based CO2 emissions,GDP per capita,Population,Continent
Tanzania,TZA,1998,0.12915708,1320.1638,32626500,Africa
Tanzania,TZA,1999,0.13095957,1348.3771,33499776,Africa
Tanzania,TZA,2000,0.14329429,1370.0079,34463704,Africa
Tanzania,TZA,2001,0.15405501,1414.2605,35414464,Africa
Tanzania,TZA,2002,0.16221976,1475.5526,36353528,Africa
Tanzania,TZA,2003,0.16541076,1532.7595,37333916,Africa
Tanzania,TZA,2004,0.17971586,1603.7461,38360884,Africa
Tanzania,TZA,2005,0.22231132,1676.5952,39439508,Africa
Tanzania,TZA,2006,0.21483558,1736.7749,40562056,Africa
Tanzania,TZA,2007,0.22107017,1803.1079,41716500,Africa
Tanzania,TZA,2008,0.27122864,1854.4244,42870888,Africa
Tanzania,TZA,2009,0.22672807,1903.9615,43957940,Africa
Tanzania,TZA,2010,0.24712005,1972.9811,45110532,Africa
Tanzania,TZA,2011,0.30912694,2064.7107,46416032,Africa
Tanzania,TZA,2012,0.32171956,2095.8745,47786136,Africa
Tanzania,TZA,2013,0.37699923,2171.4421,49253648,Africa
Tanzania,TZA,2014,0.3698746,2246.5608,50814552,Africa
Tanzania,TZA,2015,0.3824946,2306.6382,52542824,Africa
Tanzania,TZA,2016,0.31423104,2380.9314,54401804,Africa
Tanzania,TZA,2017,0.2969978,2458.3428,56267040,Africa
Tanzania,TZA,2018,0.30269673,2510.9663,58090444,Africa
Tanzania,TZA,2019,0.30719033,2577.6658,59872584,Africa
Tanzania,TZA,2020,0.28611368,2551.2063,61704520,Africa
Thailand,THA,1990,2.151179,7273.059,55228408,Asia
Thailand,THA,1991,2.1514697,7772.858,56099872,Asia
Thailand,THA,1992,2.7164187,8277.354,56939020,Asia
Thailand,THA,1993,2.658527,8830.575,57776080,Asia
Thailand,THA,1994,2.6957002,9401.065,58610012,Asia
Thailand,THA,1995,2.9184341,10025.088,59424836,Asia
Thailand,THA,1996,3.0427687,10453.39,60211100,Asia
Thailand,THA,1997,2.8522837,10035.87,60989104,Asia
Thailand,THA,1998,2.1193466,9156.215,61745216,Asia
Thailand,THA,1999,2.389563,9467.921,62442652,Asia
Thailand,THA,2000,2.444941,9791.8955,63066604,Asia
Thailand,THA,2001,2.5994973,10036.329,63649892,Asia
Thailand,THA,2002,2.8143392,10558.468,64222576,Asia
Thailand,THA,2003,2.883996,11220.684,64776960,Asia
Thailand,THA,2004,3.1271865,11828.839,65311164,Asia
Thailand,THA,2005,3.3023593,12228.661,65821360,Asia
Thailand,THA,2006,3.2689703,12739.737,66319528,Asia
Thailand,THA,2007,3.296174,13330.209,66826752,Asia
Thailand,THA,2008,3.3894355,13459.246,67328240,Asia
Thailand,THA,2009,3.4574392,13270.617,67813656,Asia
Thailand,THA,2010,3.8140757,14172.218,68270488,Asia
Thailand,THA,2011,3.807016,14199.279,68712848,Asia
Thailand,THA,2012,3.9025111,15129.901,69157024,Asia
Thailand,THA,2013,4.05995,15442.38,69578600,Asia
Thailand,THA,2014,3.731775,15509.181,69960944,Asia
Thailand,THA,2015,3.7115192,15919.37,70294408,Asia
Thailand,THA,2016,3.6400423,16393.314,70607032,Asia
Thailand,THA,2017,3.7207317,17008.04,70898208,Asia
Thailand,THA,2018,3.7792535,17669.045,71127808,Asia
Thailand,THA,2019,3.868974,18003.672,71307768,Asia
Thailand,THA,2020,3.8430374,16848.584,71475664,Asia
Togo,TGO,1990,0.33146337,1740.3103,3875958,Africa
Togo,TGO,1991,0.34664857,1678.6401,3990223,Africa
Togo,TGO,1992,0.34390926,1566.2836,4106228,Africa
Togo,TGO,1993,0.35835952,1338.9137,4078396,Africa
Togo,TGO,1994,0.36239854,1534.1661,4092613,Africa
Togo,TGO,1995,0.3971175,1582.2555,4279573,Africa
Togo,TGO,1996,0.37803298,1657.6458,4445892,Africa
Togo,TGO,1997,0.29535416,1835.4222,4592557,Africa
Togo,TGO,1998,0.4027608,1741.7277,4728298,Africa
Togo,TGO,1999,0.3979252,1733.749,4867949,Africa
Togo,TGO,2000,0.19279096,1672.0458,5008043,Africa
Togo,TGO,2001,0.16017805,1640.8002,5145430,Africa
Togo,TGO,2002,0.22695832,1659.6837,5281548,Africa
Togo,TGO,2003,0.22626907,1725.6503,5421000,Africa
Togo,TGO,2004,0.20427363,1664.4811,5565213,Africa
Togo,TGO,2005,0.19772916,1546.144,5711605,Africa
Togo,TGO,2006,0.6166326,1543.1755,5874244,Africa
Togo,TGO,2007,0.19634813,1481.3401,6047539,Africa
Togo,TGO,2008,0.18417272,1498.1761,6222491,Africa
Togo,TGO,2009,0.30553213,1537.6179,6398626,Africa
Togo,TGO,2010,0.27075037,1588.3982,6571862,Africa
Togo,TGO,2011,0.25458074,1645.7479,6748675,Africa
Togo,TGO,2012,0.29196528,1708.3873,6926634,Africa
Togo,TGO,2013,0.2021384,1766.9951,7106238,Africa
Togo,TGO,2014,0.21819296,1824.8356,7288381,Africa
Togo,TGO,2015,0.28565148,1881.9052,7473232,Africa
Togo,TGO,2016,0.31402507,1937.7426,7661361,Africa
Togo,TGO,2017,0.2682864,1972.6971,7852799,Africa
Togo,TGO,2018,0.9876799,2020.9656,8046680,Africa
Togo,TGO,2019,0.9620277,2080.5242,8243093,Africa
Togo,TGO,2020,0.8351158,2066.9707,8442583,Africa
Trinidad and Tobago,TTO,1990,9.274585,9766.818,1266525,North America
Trinidad and Tobago,TTO,1991,9.729356,9994.21,1276232,North America
Trinidad and Tobago,TTO,1992,10.877162,10923.511,1285506,North America
Trinidad and Tobago,TTO,1993,9.930272,10779.38,1293979,North America
Trinidad and Tobago,TTO,1994,9.4038105,11100.256,1301401,North America
Trinidad and Tobago,TTO,1995,8.538855,11466.5205,1307831,North America
Trinidad and Tobago,TTO,1996,10.935019,12232.107,1313442,North America
Trinidad and Tobago,TTO,1997,11.265952,13105.047,1318179,North America
Trinidad and Tobago,TTO,1998,11.464966,14122.624,1322582,North America
Trinidad and Tobago,TTO,1999,10.455036,15204.31,1327067,North America
Trinidad and Tobago,TTO,2000,7.617234,16190.903,1332203,North America
Trinidad and Tobago,TTO,2001,9.076668,16785.639,1338576,North America
Trinidad and Tobago,TTO,2002,11.059649,18018.297,1345970,North America
Trinidad and Tobago,TTO,2003,12.380494,20504.78,1353552,North America
Trinidad and Tobago,TTO,2004,12.065647,22010.941,1361180,North America
Trinidad and Tobago,TTO,2005,11.001665,23242.639,1369078,North America
Trinidad and Tobago,TTO,2006,9.670794,26162.645,1376932,North America
Trinidad and Tobago,TTO,2007,13.971873,27249.299,1384861,North America
Trinidad and Tobago,TTO,2008,13.39077,28012.873,1392808,North America
Trinidad and Tobago,TTO,2009,17.753977,26622.293,1401197,North America
Trinidad and Tobago,TTO,2010,17.62624,27329.424,1410297,North America
Trinidad and Tobago,TTO,2011,13.189826,27062.385,1420021,North America
Trinidad and Tobago,TTO,2012,10.477015,28642.336,1430379,North America
Trinidad and Tobago,TTO,2013,10.345596,29529.576,1440731,North America
Trinidad and Tobago,TTO,2014,13.272909,30301.936,1450663,North America
Trinidad and Tobago,TTO,2015,15.683864,29876.98,1460180,North America
Trinidad and Tobago,TTO,2016,18.976198,27682.445,1469334,North America
Trinidad and Tobago,TTO,2017,16.396156,26213.924,1478616,North America
Trinidad and Tobago,TTO,2018,15.269826,25534.84,1504707,North America
Trinidad and Tobago,TTO,2019,17.09987,25306.617,1519960,North America
Trinidad and Tobago,TTO,2020,17.252722,23391.316,1518142,North America
Tunisia,TUN,1990,1.8841954,5659.907,8440035,Africa
Tunisia,TUN,1991,1.9608132,5756.2085,8622857,Africa
Tunisia,TUN,1992,2.435995,6078.8486,8802535,Africa
Tunisia,TUN,1993,2.211512,6091.1235,8977175,Africa
Tunisia,TUN,1994,1.9320345,6170.643,9143139,Africa
Tunisia,TUN,1995,1.9139299,6213.1714,9294106,Africa
Tunisia,TUN,1996,1.8531948,6560.849,9430552,Africa
Tunisia,TUN,1997,1.8100142,6825.614,9557957,Africa
Tunisia,TUN,1998,1.8180807,7064.037,9677147,Africa
Tunisia,TUN,1999,1.9203377,7406.842,9788065,Africa
Tunisia,TUN,2000,1.4358041,7673.194,9893326,Africa
Tunisia,TUN,2001,1.4399899,7883.365,9995115,Africa
Tunisia,TUN,2002,1.4718586,7908.944,10094564,Africa
Tunisia,TUN,2003,1.5007864,8200.24,10193798,Africa
Tunisia,TUN,2004,1.4918584,8628.278,10292230,Africa
Tunisia,TUN,2005,1.4672087,8846.49,10388349,Africa
Tunisia,TUN,2006,1.5056887,9225.85,10483560,Africa
Tunisia,TUN,2007,1.4951802,9754.755,10580399,Africa
Tunisia,TUN,2008,1.4960424,10072.95,10680381,Africa
Tunisia,TUN,2009,1.6823331,10279.302,10784499,Africa
Tunisia,TUN,2010,1.8151443,10477.304,10895063,Africa
Tunisia,TUN,2011,1.6634157,10134.997,11032529,Africa
Tunisia,TUN,2012,1.7307825,10428.271,11174384,Africa
Tunisia,TUN,2013,1.757266,10562.662,11300284,Africa
Tunisia,TUN,2014,1.8554935,10766.497,11428953,Africa
Tunisia,TUN,2015,1.9631495,10749.49,11557779,Africa
Tunisia,TUN,2016,1.9103938,10750.714,11685666,Africa
Tunisia,TUN,2017,1.8752843,10874.947,11811441,Africa
Tunisia,TUN,2018,2.3505056,11042.961,11933040,Africa
Tunisia,TUN,2019,2.2747393,11100.82,12049319,Africa
Tunisia,TUN,2020,2.08305,10050.046,12161720,Africa
Turkey,TUR,1990,3.9700465,12535.92,54324140,Asia
Turkey,TUR,1991,3.8682709,12398.656,55321172,Asia
Turkey,TUR,1992,4.4379344,12796.127,56302040,Asia
Turkey,TUR,1993,4.0411515,13536.221,57296008,Asia
Turkey,TUR,1994,3.6069493,12679.875,58310244,Asia
Turkey,TUR,1995,3.7760453,13449.275,59305492,Asia
Turkey,TUR,1996,3.4870646,14205.066,60293784,Asia
Turkey,TUR,1997,3.6595652,15036.177,61277420,Asia
Turkey,TUR,1998,3.6407006,15158.999,62242200,Asia
Turkey,TUR,1999,3.6144962,14445.386,63185620,Asia
Turkey,TUR,2000,3.933014,15223.352,64113548,Asia
Turkey,TUR,2001,3.1045053,14136.671,65072016,Asia
Turkey,TUR,2002,3.3654413,14839.131,65988664,Asia
Turkey,TUR,2003,3.6676087,15488.11,66867324,Asia
Turkey,TUR,2004,4.0905294,16775.08,67785080,Asia
Turkey,TUR,2005,4.4079795,18038.812,68704712,Asia
Turkey,TUR,2006,4.7006044,19043.623,69601328,Asia
Turkey,TUR,2007,5.1561074,19757.82,70468864,Asia
Turkey,TUR,2008,4.9103394,19680.94,71320728,Asia
Turkey,TUR,2009,4.4937625,18497.01,72225648,Asia
Turkey,TUR,2010,4.8098726,19790.068,73195352,Asia
Turkey,TUR,2011,5.2034307,21716.266,74173856,Asia
Turkey,TUR,2012,5.288716,22422.537,75277440,Asia
Turkey,TUR,2013,5.054351,23912.732,76576120,Asia
Turkey,TUR,2014,5.1158442,24600.518,78112064,Asia
Turkey,TUR,2015,5.181285,25594.66,79646176,Asia
Turkey,TUR,2016,5.1753407,25996.967,81019400,Asia
Turkey,TUR,2017,5.3868737,27582.832,82089824,Asia
Turkey,TUR,2018,5.155689,28157.979,82809304,Asia
Turkey,TUR,2019,4.738198,28150.059,83481688,Asia
Turkey,TUR,2020,4.7794228,28473.205,84135432,Asia
Uganda,UGA,1990,0.08625228,901.6608,17586634,Africa
Uganda,UGA,1991,0.08503509,921.085,18171944,Africa
Uganda,UGA,1992,0.08505926,920.65155,18801968,Africa
Uganda,UGA,1993,0.090831,963.43756,19462960,Africa
Uganda,UGA,1994,0.08473429,991.40826,20125026,Africa
Uganda,UGA,1995,0.094217755,1075.9357,20680834,Africa
Uganda,UGA,1996,0.08099559,1142.136,21249570,Africa
Uganda,UGA,1997,0.084700905,1165.9617,21876938,Africa
Uganda,UGA,1998,0.11270536,1187.2966,22537658,Africa
Uganda,UGA,1999,0.11111279,1242.0519,23279246,Africa
Uganda,UGA,2000,0.11406772,1241.5328,24020710,Africa
Uganda,UGA,2001,0.11195184,1266.7274,24763328,Africa
Uganda,UGA,2002,0.112453885,1335.1953,25545098,Africa
Uganda,UGA,2003,0.10413351,1377.952,26354740,Africa
Uganda,UGA,2004,0.10954298,1428.8488,27146082,Africa
Uganda,UGA,2005,0.12692857,1475.8116,27946586,Africa
Uganda,UGA,2006,0.13971889,1588.0022,28773230,Africa
Uganda,UGA,2007,0.15172446,1671.8218,29629804,Africa
Uganda,UGA,2008,0.15526824,1764.9932,30509868,Africa
Uganda,UGA,2009,0.17146976,1830.8717,31412526,Africa
Uganda,UGA,2010,0.18275647,1878.5209,32341724,Africa
Uganda,UGA,2011,0.194262,1996.0656,33295738,Africa
Uganda,UGA,2012,0.17269547,2013.5464,34273296,Africa
Uganda,UGA,2013,0.17077632,2026.6228,35273568,Africa
Uganda,UGA,2014,0.17968391,2067.7954,36336544,Africa
Uganda,UGA,2015,0.18010934,2108.8604,37477356,Africa
Uganda,UGA,2016,0.17925495,2137.2073,38748308,Africa
Uganda,UGA,2017,0.19011527,2128.397,40127096,Africa
Uganda,UGA,2018,0.18837562,2186.9072,41515400,Africa
Uganda,UGA,2019,0.18995717,2250.015,42949076,Africa
Uganda,UGA,2020,0.16829544,2240.4902,44404608,Africa
Ukraine,UKR,1990,9.703509,16428.48,51589816,Europe
Ukraine,UKR,1991,8.813906,14967.733,51672816,Europe
Ukraine,UKR,1992,8.487364,13447.164,51785152,Europe
Ukraine,UKR,1993,7.187042,11531.299,51778420,Europe
Ukraine,UKR,1994,5.29961,8934.775,51487376,Europe
Ukraine,UKR,1995,4.263806,7906.957,51061268,Europe
Ukraine,UKR,1996,5.6506057,7179.6777,50616104,Europe
Ukraine,UKR,1997,5.491249,7028.0464,50169352,Europe
Ukraine,UKR,1998,4.883518,6956.399,49745868,Europe
Ukraine,UKR,1999,4.802996,7008.2437,49320116,Europe
Ukraine,UKR,2000,4.5234585,7496.813,48879752,Europe
Ukraine,UKR,2001,5.2839036,8242.703,48414536,Europe
Ukraine,UKR,2002,5.2076054,8765.683,47976540,Europe
Ukraine,UKR,2003,4.959919,9678.087,47605644,Europe
Ukraine,UKR,2004,4.771788,10902.038,47261960,Europe
Ukraine,UKR,2005,5.326753,11319.511,46912616,Europe
Ukraine,UKR,2006,5.6940336,12259.158,46592552,Europe
Ukraine,UKR,2007,6.3146324,13345.771,46313064,Europe
Ukraine,UKR,2008,6.4926715,13719.271,46062936,Europe
Ukraine,UKR,2009,5.459979,11694.448,45863884,Europe
Ukraine,UKR,2010,5.43304,12221.44,45683024,Europe
Ukraine,UKR,2011,5.8955164,12933.356,45516136,Europe
Ukraine,UKR,2012,6.008928,12985.087,45406228,Europe
Ukraine,UKR,2013,6.0296693,13020.601,45307104,Europe
Ukraine,UKR,2014,4.9916587,12385.813,45148072,Europe
Ukraine,UKR,2015,4.1544433,11216.118,44982568,Europe
Ukraine,UKR,2016,4.018695,11536.316,44833568,Europe
Ukraine,UKR,2017,4.0654225,11860.561,44657260,Europe
Ukraine,UKR,2018,4.8000846,12336.927,44446952,Europe
Ukraine,UKR,2019,4.6984425,12804.955,44211100,Europe
Ukraine,UKR,2020,4.332448,12407.79,43909664,Europe
United Arab Emirates,ARE,1990,29.460331,105893.625,1900160,Asia
United Arab Emirates,ARE,1991,30.569416,101048.695,2008390,Asia
United Arab Emirates,ARE,1992,30.151358,99106.79,2116235,Asia
United Arab Emirates,ARE,1993,31.25873,95524.45,2223289,Asia
United Arab Emirates,ARE,1994,33.36377,97475.984,2329034,Asia
United Arab Emirates,ARE,1995,31.779165,99510.35,2434001,Asia
United Arab Emirates,ARE,1996,30.90417,99602.62,2572739,Asia
United Arab Emirates,ARE,1997,29.390745,100956.7,2746127,Asia
United Arab Emirates,ARE,1998,31.881128,95185.305,2921135,Asia
United Arab Emirates,ARE,1999,25.778944,92368.81,3097572,Asia
United Arab Emirates,ARE,2000,28.440756,96835.89,3275338,Asia
United Arab Emirates,ARE,2001,28.012505,93106.2,3454204,Asia
United Arab Emirates,ARE,2002,26.31717,90661.73,3633665,Asia
United Arab Emirates,ARE,2003,32.484814,93989.96,3813452,Asia
United Arab Emirates,ARE,2004,32.958668,98342.234,3993346,Asia
United Arab Emirates,ARE,2005,33.573147,96188.125,4280995,Asia
United Arab Emirates,ARE,2006,34.896347,92323.56,4898956,Asia
United Arab Emirates,ARE,2007,32.171402,79468.99,5872640,Asia
United Arab Emirates,ARE,2008,31.352915,68909.61,6988687,Asia
United Arab Emirates,ARE,2009,25.127905,57094.785,7992658,Asia
United Arab Emirates,ARE,2010,23.987114,54664.613,8481775,Asia
United Arab Emirates,ARE,2011,25.490671,57815.17,8575210,Asia
United Arab Emirates,ARE,2012,26.297976,59949.246,8664976,Asia
United Arab Emirates,ARE,2013,27.118061,62354.824,8751853,Asia
United Arab Emirates,ARE,2014,26.936176,64334.09,8835957,Asia
United Arab Emirates,ARE,2015,27.123022,68076.63,8916909,Asia
United Arab Emirates,ARE,2016,26.822754,71244.586,8994266,Asia
United Arab Emirates,ARE,2017,23.982332,71182.37,9068297,Asia
United Arab Emirates,ARE,2018,23.59264,71550.555,9140172,Asia
United Arab Emirates,ARE,2019,21.358898,71782.16,9211660,Asia
United Arab Emirates,ARE,2020,19.84806,67668.29,9287286,Asia
United Kingdom,GBR,1990,11.696713,31537.848,57210444,Europe
United Kingdom,GBR,1991,11.793274,31093.643,57359452,Europe
United Kingdom,GBR,1992,12.046045,31134.043,57509240,Europe
United Kingdom,GBR,1993,11.407504,31832.818,57647464,Europe
United Kingdom,GBR,1994,11.245523,32973.06,57785900,Europe
United Kingdom,GBR,1995,11.14485,33718.508,57930364,Europe
United Kingdom,GBR,1996,11.606233,34274.41,58078584,Europe
United Kingdom,GBR,1997,11.551663,35679.02,58250192,Europe
United Kingdom,GBR,1998,11.925702,36698.41,58438320,Europe
United Kingdom,GBR,1999,11.647475,37678.695,58635204,Europe
United Kingdom,GBR,2000,12.686361,39080.867,58850044,Europe
United Kingdom,GBR,2001,12.32091,39770.605,59092016,Europe
United Kingdom,GBR,2002,12.419777,40303.867,59355688,Europe
United Kingdom,GBR,2003,12.57402,41369.496,59649800,Europe
United Kingdom,GBR,2004,12.704535,42099.395,59995852,Europe
United Kingdom,GBR,2005,12.444709,42926.992,60383740,Europe
United Kingdom,GBR,2006,12.432338,43533.22,60803700,Europe
United Kingdom,GBR,2007,12.311605,44302.86,61260680,Europe
United Kingdom,GBR,2008,11.702072,43887.707,61742152,Europe
United Kingdom,GBR,2009,10.136984,41592.363,62243384,Europe
United Kingdom,GBR,2010,10.837939,42270.434,62760048,Europe
United Kingdom,GBR,2011,9.710439,42389.145,63286360,Europe
United Kingdom,GBR,2012,10.005735,42705.15,63808728,Europe
United Kingdom,GBR,2013,9.648185,43192.08,64302296,Europe
United Kingdom,GBR,2014,9.237608,44247.03,64773504,Europe
United Kingdom,GBR,2015,9.061221,44948.336,65224368,Europe
United Kingdom,GBR,2016,8.765311,45574.848,65655204,Europe
United Kingdom,GBR,2017,8.297335,46372.387,66064808,Europe
United Kingdom,GBR,2018,8.064993,46878.137,66432996,Europe
United Kingdom,GBR,2019,7.699153,47362.266,66778660,Europe
United Kingdom,GBR,2020,6.9291816,41984.105,67059472,Europe
United States,USA,1990,20.347502,40456.242,248083728,North America
United States,USA,1991,19.72527,39876.016,251560192,North America
United States,USA,1992,20.175217,40712.062,255175328,North America
United States,USA,1993,20.126003,41284.355,258779760,North America
United States,USA,1994,20.2478,42424.168,262273584,North America
United States,USA,1995,20.21765,43047.26,265660560,North America
United States,USA,1996,20.590729,44154.547,268984352,North America
United States,USA,1997,20.717155,45566.26,272395424,North America
United States,USA,1998,21.054504,47056.51,275835008,North America
United States,USA,1999,21.440773,48749.598,279181568,North America
United States,USA,2000,22.11325,50175.74,282398560,North America
United States,USA,2001,21.609848,50155.707,285470496,North America
United States,USA,2002,21.833733,50535.273,288350240,North America
United States,USA,2003,22.287739,51503.773,291109824,North America
United States,USA,2004,22.531967,52995.242,293947872,North America
United States,USA,2005,22.669197,54338.027,296842656,North America
United States,USA,2006,22.407478,55314.203,299753088,North America
United States,USA,2007,21.971758,55892.2,302743392,North America
United States,USA,2008,20.698751,55433.676,305694912,North America
United States,USA,2009,18.750208,53521.207,308512032,North America
United States,USA,2010,19.188433,54516.855,311182848,North America
United States,USA,2011,18.551447,54960.906,313876608,North America
United States,USA,2012,17.862911,55803.51,316651328,North America
United States,USA,2013,17.982372,56438.945,319375168,North America
United States,USA,2014,18.141993,57308.32,322033952,North America
United States,USA,2015,17.852444,58427.55,324607776,North America
United States,USA,2016,17.309807,58972.902,327210208,North America
United States,USA,2017,17.087513,59914.777,329791232,North America
United States,USA,2018,17.476597,61355.65,332140032,North America
United States,USA,2019,17.027067,62478.254,334319680,North America
United States,USA,2020,15.471116,60167.855,335942016,North America
Uruguay,URY,1990,1.574974,11039.808,3117011,South America
Uruguay,URY,1991,1.7342454,11363.544,3135374,South America
Uruguay,URY,1992,1.9441707,12193.459,3153732,South America
Uruguay,URY,1993,1.7759545,12446.408,3171749,South America
Uruguay,URY,1994,1.6879145,13276.5,3189945,South America
Uruguay,URY,1995,1.8743695,13009.452,3208305,South America
Uruguay,URY,1996,2.261318,13657.074,3226635,South America
Uruguay,URY,1997,2.4755206,14740.217,3245066,South America
Uruguay,URY,1998,2.601063,15323.138,3262676,South America
Uruguay,URY,1999,3.0610623,14951.386,3278965,South America
Uruguay,URY,2000,2.414773,14603.773,3292227,South America
Uruguay,URY,2001,2.2633297,14005.312,3300938,South America
Uruguay,URY,2002,1.9203212,12900.916,3306446,South America
Uruguay,URY,2003,1.862239,12990.029,3310204,South America
Uruguay,URY,2004,2.2615597,13625.257,3313804,South America
Uruguay,URY,2005,2.287599,14624.667,3317666,South America
Uruguay,URY,2006,2.4830494,15202.913,3322282,South America
Uruguay,URY,2007,2.653817,16166.421,3328647,South America
Uruguay,URY,2008,3.34152,17287.725,3336131,South America
Uruguay,URY,2009,3.0486329,17978.055,3344161,South America
Uruguay,URY,2010,2.944658,19331.85,3352653,South America
Uruguay,URY,2011,3.5141938,20275.441,3361631,South America
Uruguay,URY,2012,3.7941127,20933.69,3371134,South America
Uruguay,URY,2013,3.672881,21839.408,3381187,South America
Uruguay,URY,2014,3.3579524,22477.06,3391660,South America
Uruguay,URY,2015,3.1619954,22486.428,3402820,South America
Uruguay,URY,2016,2.8648567,22793.07,3413768,South America
Uruguay,URY,2017,2.9137614,23106.998,3422205,South America
Uruguay,URY,2018,3.0920475,23184.625,3427044,South America
Uruguay,URY,2019,3.0504403,23256.598,3428412,South America
Uruguay,URY,2020,2.9532056,21828.64,3429087,South America
Venezuela,VEN,1990,4.762998,,19750580,South America
Venezuela,VEN,1991,4.8267393,,20226212,South America
Venezuela,VEN,1992,4.5891585,,20700462,South America
Venezuela,VEN,1993,5.136385,,21172098,South America
Venezuela,VEN,1994,5.035499,,21640830,South America
Venezuela,VEN,1995,5.257839,,22107288,South America
Venezuela,VEN,1996,4.3866553,,22572114,South America
